Date,Open,High,Low,Close
06/30/2023,64.42,64.42,64.42,64.42
06/29/2023,64.11,64.11,64.1,64.11
06/28/2023,64.11,63.72,63.59,64.11
06/27/2023,63.59,63.59,63.59,63.59
06/26/2023,63.69,63.53,63.44,63.69
06/23/2023,63.44,63.73,63.21,63.44
06/22/2023,63.73,65.09,63.95,63.73
06/21/2023,65.09,64.69,64.42,65.09
06/20/2023,64.42,64.83,64.22,64.42
06/16/2023,64.83,64.33,64.23,64.83
06/15/2023,64.23,63.68,62.9,64.23
06/14/2023,62.65,62.65,62.65,62.65
06/13/2023,63.2,63.2,63.2,63.31
06/12/2023,61.64,61.64,61.64,61.64
06/09/2023,62.93,62.93,62.93,62.93
06/08/2023,63.16,63.16,63.16,63.16
06/07/2023,64.03,64.03,64.03,64.03
06/06/2023,63.2,63.2,63.2,63.55
06/05/2023,63.8,63.8,63.8,63.8
06/02/2023,64.11,64.11,64.11,64.11
06/01/2023,63.23,63.23,63.23,63.23
05/31/2023,62.2,63.07,62.36,62.2
05/30/2023,63.07,64.69,63.85,63.07
05/26/2023,64.69,64.29,64.05,64.69
05/25/2023,64.05,65.44,64.11,64.05
05/24/2023,65.44,64.9,64.54,65.44
05/23/2023,64.54,64.3,63.97,64.54
05/22/2023,63.97,63.97,63.97,63.97
05/19/2023,63.91,65.18,64.43,63.91
05/18/2023,65.04,65.04,65.04,65.04
05/17/2023,65.21,64.92,63.82,65.21
05/16/2023,63.82,63.82,63.82,63.82
05/15/2023,63.88,63.54,63.31,63.88
05/12/2023,63.26,63.84,63.77,63.26
05/11/2023,63.8,64.97,64.28,63.8
05/10/2023,64.97,65.39,65.12,64.97
05/09/2023,65.39,64.78,64.47,65.39
05/08/2023,64.72,64.12,63.62,64.72
05/05/2023,63.62,63.18,62.13,63.62
05/04/2023,62.13,62.98,62.55,62.13
05/03/2023,62.98,64.41,63.34,62.98
05/02/2023,64.43,66.07,64.57,64.43
05/01/2023,66.07,66.53,66.15,66.07
04/28/2023,66.9,66.9,66.9,66.9
04/27/2023,65.49,65.49,65.49,65.49
04/26/2023,65.74,65.74,65.74,65.74
04/25/2023,66.44,66.44,66.44,66.44
04/24/2023,67.89,67.89,67.89,67.89
04/21/2023,67.46,67.46,67.46,67.46
04/20/2023,66.21,66.21,66.21,66.21
04/19/2023,67.16,67.16,67.16,67.16
04/18/2023,67.91,67.91,67.91,67.91
04/17/2023,67.59,67.59,67.59,67.59
04/14/2023,67.93,67.93,67.93,67.93
04/13/2023,67.72,67.72,67.72,67.72
04/12/2023,67.73,67.73,67.73,67.73
04/11/2023,66.87,66.87,66.87,66.87
04/10/2023,66.16,66.16,66.16,66.16
04/06/2023,66.39,66.39,66.39,66.39
04/05/2023,66.54,66.54,66.54,66.54
04/04/2023,66.42,66.42,66.42,66.42
04/03/2023,66.34,66.34,66.34,66.34
03/31/2023,65.69,65.69,65.69,65.69
03/30/2023,65.36,65.36,65.36,65.36
03/29/2023,65.19,65.19,65.19,65.19
03/28/2023,65.29,65.29,65.29,65.29
03/27/2023,65.14,65.14,65.14,65.14
03/24/2023,63.59,63.59,63.59,63.59
03/23/2023,63.68,63.68,63.68,63.68
03/22/2023,63.77,63.77,63.77,63.77
03/21/2023,63.54,63.54,63.54,63.54
03/20/2023,63.18,63.18,63.18,63.18
03/17/2023,62.79,62.79,62.79,62.79
03/16/2023,63.01,63.01,63.01,63.01
03/15/2023,63.55,63.55,63.5,62.32
03/14/2023,64.04,64.04,64.04,64.04
03/13/2023,65.15,65.15,65.15,65.15
03/10/2023,65.87,65.87,65.87,65.87
03/09/2023,65.62,65.62,65.62,65.62
03/08/2023,66.01,66.01,66.01,66.01
03/07/2023,66.32,66.32,66.32,66.32
03/06/2023,67.85,67.85,67.85,67.85
03/03/2023,67.6,67.6,67.6,67.6
03/02/2023,66.58,66.58,66.58,66.58
03/01/2023,66.17,66.17,66.17,66.17
02/28/2023,65.77,65.77,65.77,65.77
02/27/2023,65.94,65.94,65.94,65.94
02/24/2023,66.75,66.75,66.75,66.75
02/23/2023,66.88,66.88,66.88,66.88
02/22/2023,66.6,66.6,66.6,66.6
02/21/2023,67.18,67.18,67.18,67.18
02/17/2023,67.03,67.03,67.03,67.03
02/16/2023,68.12,68.12,68.12,68.12
02/15/2023,68.05,68.05,68.05,68.05
02/14/2023,67.88,67.88,67.88,67.88
02/13/2023,68,68,68,68
02/10/2023,67.29,67.29,67.29,67.29
02/09/2023,66.6,66.6,66.6,66.6
02/08/2023,66.89,66.89,66.89,66.89
02/07/2023,66.24,66.24,66.24,66.24
02/06/2023,65.48,65.48,65.48,65.48
02/03/2023,64.87,64.87,64.87,64.87
02/02/2023,66.32,66.32,66.32,66.32
02/01/2023,66.37,66.37,66.37,66.37
01/31/2023,67.55,67.55,67.55,67.55
01/30/2023,66.62,66.62,66.62,66.62
01/27/2023,66.95,66.95,66.95,66.95
01/26/2023,67.56,67.56,67.56,67.56
01/25/2023,67.69,67.69,67.69,67.69
01/24/2023,68.03,68.03,68.03,68.03
01/23/2023,68.97,68.97,68.97,68.97
01/20/2023,68.31,68.31,68.31,68.31
01/19/2023,67.98,67.98,67.98,67.98
01/18/2023,67.32,67.32,67.32,67.32
01/17/2023,67.47,67.47,67.47,67.47
01/13/2023,68.87,68.87,68.87,68.87
01/12/2023,68.48,68.48,68.48,68.48
01/11/2023,68.41,68.41,68.41,68.41
01/10/2023,67.36,67.36,67.36,67.36
01/09/2023,67.51,67.51,67.51,67.51
01/06/2023,66.55,66.55,66.55,66.55
01/05/2023,66.37,66.37,66.37,66.37
01/04/2023,66.24,66.24,66.24,66.24
01/03/2023,66.92,66.92,66.92,66.92
12/30/2022,68.32,68.32,68.32,68.32
12/29/2022,67.19,67.19,67.19,67.19
12/28/2022,67.98,67.98,67.98,67.98
12/27/2022,67.54,67.54,67.54,67.54
12/23/2022,67.46,67.46,67.46,67.46
12/22/2022,66.16,66.16,66.16,66.16
12/21/2022,66.73,66.73,66.73,66.73
12/20/2022,66.72,66.72,66.72,66.72
12/19/2022,66.17,66.17,66.17,66.17
12/16/2022,65.77,65.77,65.77,65.77
12/15/2022,66.08,66.08,66.08,66.08
12/14/2022,67.32,67.32,67.32,67.32
12/13/2022,67.16,67.16,67.16,67.16
12/12/2022,67.46,67.46,67.46,67.46
12/09/2022,66.52,66.52,66.52,66.52
12/08/2022,65.9,65.9,65.9,65.9
12/07/2022,66.4,66.4,66.4,66.4
12/06/2022,67.62,67.62,67.62,67.62
12/05/2022,69.13,69.13,69.13,69.13
12/02/2022,70.17,70.17,70.17,70.17
12/01/2022,69.64,69.64,69.64,69.64
11/30/2022,69.6,69.6,69.6,69.6
11/29/2022,68.61,68.61,68.61,68.61
11/28/2022,68.38,68.38,68.38,68.38
