,Date,Open,High,Low,Close
491,12/20/2023,2.3835,2.3835,2.3835,2.3835
492,12/19/2023,2.405,2.405,2.375,2.3942
493,12/18/2023,2.3736,2.3811,2.3558,2.3736
494,12/15/2023,2.3558,2.3558,2.3558,2.3558
495,12/14/2023,2.3655,2.3488,2.329,2.3655
496,12/13/2023,2.329,2.3087,2.3029,2.329
497,12/12/2023,2.3029,2.3571,2.3229,2.3029
498,12/11/2023,2.3572,2.3572,2.3572,2.3572
499,12/08/2023,2.3493,2.3379,2.3267,2.3493
500,12/07/2023,2.3475,2.3475,2.3446,2.3265
501,12/06/2023,2.338,2.3744,2.3558,2.338
502,12/05/2023,2.3929,2.3929,2.3929,2.3746
503,12/04/2023,2.3892,2.3892,2.3892,2.3892
504,12/01/2023,2.387,2.4325,2.4099,2.387
505,11/30/2023,2.4327,2.4813,2.439,2.4327
506,11/29/2023,2.4792,2.4792,2.4792,2.4792
507,11/28/2023,2.4562,2.4399,2.429,2.4562
508,11/27/2023,2.4269,2.4269,2.4269,2.4269
509,11/24/2023,2.4384,2.4384,2.4384,2.4384
510,11/22/2023,2.4654,2.4852,2.4432,2.4654
511,11/21/2023,2.4852,2.4852,2.4852,2.4852
512,11/20/2023,2.481,2.46,2.4437,2.481
513,11/17/2023,2.4412,2.4242,2.3932,2.4412
514,11/16/2023,2.3918,2.4487,2.4179,2.3918
515,11/15/2023,2.4487,2.4487,2.4487,2.4487
516,11/14/2023,2.4668,2.4668,2.4668,2.4668
517,11/13/2023,2.445,2.445,2.44,2.4668
518,11/10/2023,2.4378,2.4361,2.4254,2.4378
519,11/09/2023,2.4254,2.4254,2.4254,2.4254
520,11/08/2023,2.4192,2.4516,2.4403,2.4192
521,11/07/2023,2.4516,2.5124,2.4721,2.4516
522,11/06/2023,2.5124,2.5004,2.4889,2.5124
523,11/03/2023,2.4889,2.5377,2.5078,2.4889
524,11/02/2023,2.5377,2.5127,2.4983,2.5377
525,11/01/2023,2.4954,2.5066,2.4931,2.4954
526,10/31/2023,2.4931,2.5035,2.4901,2.4931
527,10/30/2023,2.49,2.5304,2.5256,2.49
528,10/27/2023,2.5348,2.5348,2.5348,2.5348
529,10/26/2023,2.5177,2.5177,2.5177,2.5177
530,10/25/2023,2.5379,2.5379,2.5379,2.5379
531,10/24/2023,2.5043,2.5043,2.5043,2.5043
532,10/23/2023,2.5186,2.5186,2.5186,2.5186
533,10/20/2023,2.5489,2.5489,2.5489,2.5489
534,10/19/2023,2.5743,2.5743,2.5743,2.5743
535,10/18/2023,2.5707,2.5707,2.5707,2.5707
536,10/17/2023,2.5553,2.5553,2.5553,2.5553
537,10/16/2023,2.5428,2.5428,2.5428,2.5428
538,10/13/2023,2.5502,2.5502,2.5502,2.5502
539,10/12/2023,2.472,2.472,2.472,2.472
540,10/11/2023,2.4572,2.4572,2.4572,2.4572
541,10/10/2023,2.4727,2.4727,2.4727,2.4727
542,10/09/2023,2.4461,2.4461,2.4461,2.4461
543,10/06/2023,2.4245,2.4245,2.4245,2.4165
544,10/05/2023,2.4214,2.4214,2.4214,2.4214
545,10/04/2023,2.4594,2.4594,2.4594,2.4594
546,10/03/2023,2.5441,2.5441,2.5441,2.5441
547,10/02/2023,2.5557,2.5557,2.5557,2.5557
548,09/29/2023,2.5492,2.5492,2.5492,2.5492
549,09/28/2023,2.5579,2.5579,2.5579,2.5579
550,09/27/2023,2.5701,2.5701,2.5701,2.5701
551,09/26/2023,2.5606,2.5606,2.5606,2.5606
552,09/25/2023,2.5613,2.5613,2.5613,2.5613
553,09/22/2023,2.5443,2.5443,2.5443,2.5443
554,09/21/2023,2.5682,2.5682,2.5682,2.5682
555,09/20/2023,2.5712,2.5712,2.5712,2.5712
556,09/19/2023,2.5751,2.5751,2.5751,2.5751
557,09/18/2023,2.5779,2.5779,2.5779,2.5779
558,09/15/2023,2.5691,2.5691,2.5691,2.5691
559,09/14/2023,2.5738,2.5738,2.5738,2.5738
560,09/13/2023,2.5511,2.5511,2.5511,2.5511
561,09/12/2023,2.5438,2.5438,2.5438,2.5438
562,09/11/2023,2.5429,2.5429,2.5429,2.5429
563,09/08/2023,2.5296,2.5296,2.5296,2.5296
564,09/07/2023,2.5195,2.5195,2.5195,2.5195
565,09/06/2023,2.5228,2.5228,2.5228,2.5228
566,09/05/2023,2.5168,2.5168,2.5168,2.5168
567,09/01/2023,2.4888,2.4888,2.4888,2.4888
568,08/31/2023,2.4854,2.4854,2.4854,2.4854
569,08/30/2023,2.4596,2.4596,2.4596,2.4596
570,08/29/2023,2.4634,2.4634,2.4634,2.4634
571,08/28/2023,2.4528,2.4528,2.4528,2.4528
572,08/25/2023,2.4789,2.4789,2.4789,2.4789
573,08/24/2023,2.4646,2.4646,2.4646,2.4646
574,08/23/2023,2.4661,2.4661,2.4661,2.4661
575,08/22/2023,2.4713,2.4713,2.4713,2.4713
576,08/21/2023,2.4753,2.4753,2.4753,2.4753
577,08/18/2023,2.4803,2.4803,2.4803,2.4803
578,08/17/2023,2.4698,2.4698,2.4698,2.4698
579,08/16/2023,2.4607,2.4607,2.4607,2.4607
580,08/15/2023,2.4741,2.4741,2.4741,2.4741
581,08/14/2023,2.4884,2.4884,2.4884,2.4884
582,08/11/2023,2.4931,2.4931,2.4931,2.4931
583,08/10/2023,2.4839,2.4839,2.4839,2.4839
584,08/09/2023,2.5185,2.5185,2.5185,2.5185
585,08/08/2023,2.5005,2.5005,2.5005,2.5005
586,08/07/2023,2.4845,2.4845,2.4845,2.4845
587,08/04/2023,2.4981,2.4981,2.4981,2.4981
588,08/03/2023,2.4833,2.4833,2.4833,2.4833
589,08/02/2023,2.4414,2.4414,2.4414,2.4414
590,08/01/2023,2.4682,2.4682,2.4682,2.4682
591,07/31/2023,2.4728,2.4728,2.4728,2.4728
592,07/28/2023,2.4589,2.4589,2.4589,2.4589
593,07/27/2023,2.4441,2.4441,2.4441,2.4441
594,07/26/2023,2.4351,2.4351,2.4351,2.4351
595,07/25/2023,2.43,2.43,2.43,2.43
596,07/24/2023,2.4171,2.4171,2.4171,2.4171
597,07/21/2023,2.3786,2.3786,2.3786,2.3786
598,07/20/2023,2.3621,2.3621,2.3621,2.3621
599,07/19/2023,2.3518,2.3518,2.3518,2.3518
600,07/18/2023,2.3416,2.3416,2.3416,2.3416
601,07/17/2023,2.3136,2.3136,2.3136,2.3136
602,07/14/2023,2.3246,2.3246,2.3246,2.3246
603,07/13/2023,2.3473,2.3473,2.3473,2.3473
604,07/12/2023,2.3365,2.3365,2.3365,2.3365
605,07/11/2023,2.3275,2.3275,2.3275,2.3275
606,07/10/2023,2.2976,2.2976,2.2976,2.2976
607,07/07/2023,2.2944,2.2944,2.2944,2.2944
608,07/06/2023,2.2557,2.2557,2.2557,2.2557
609,07/05/2023,2.272,2.272,2.272,2.272
610,07/03/2023,2.2078,2.2078,2.2078,2.2078
611,06/30/2023,2.2554,2.2554,2.2554,2.2554
612,06/29/2023,2.2283,2.2283,2.2283,2.2283
613,06/28/2023,2.2299,2.2299,2.2299,2.2299
614,06/27/2023,2.2065,2.2065,2.2065,2.2065
615,06/26/2023,2.2277,2.2277,2.2277,2.2277
616,06/23/2023,2.2037,2.2037,2.2037,2.2037
617,06/22/2023,2.2043,2.2043,2.2043,2.2043
618,06/21/2023,2.2535,2.2535,2.2535,2.2535
619,06/20/2023,2.2295,2.2295,2.2295,2.2295
620,06/16/2023,2.2603,2.2603,2.2603,2.2603
621,06/15/2023,2.2403,2.2403,2.2403,2.2403
622,06/14/2023,2.1798,2.1798,2.1798,2.1798
623,06/13/2023,2.206,2.206,2.206,2.206
624,06/12/2023,2.1644,2.1644,2.1644,2.1644
625,06/09/2023,2.2028,2.2028,2.2028,2.2028
626,06/08/2023,2.2205,2.2205,2.2205,2.2205
627,06/07/2023,2.2431,2.2431,2.2431,2.2431
628,06/06/2023,2.2249,2.2249,2.2249,2.2249
629,06/05/2023,2.2341,2.2341,2.2341,2.2341
630,06/02/2023,2.23,2.23,2.23,2.23
631,06/01/2023,2.2056,2.2056,2.2056,2.2056
632,05/31/2023,2.1654,2.1654,2.1654,2.1654
633,05/30/2023,2.1785,2.1785,2.1785,2.1785
634,05/26/2023,2.2398,2.2398,2.2398,2.2398
635,05/25/2023,2.2239,2.2239,2.2239,2.2239
636,05/24/2023,2.2759,2.2759,2.2759,2.2759
637,05/23/2023,2.2496,2.2496,2.2496,2.2496
638,05/22/2023,2.2458,2.2458,2.2458,2.2458
639,05/19/2023,2.236,2.236,2.236,2.236
640,05/18/2023,2.2614,2.2614,2.2614,2.2614
641,05/17/2023,2.2736,2.2736,2.2736,2.2736
642,05/16/2023,2.2424,2.2424,2.2424,2.2424
643,05/15/2023,2.2545,2.2545,2.2545,2.2545
644,05/12/2023,2.2209,2.2209,2.2209,2.2209
645,05/11/2023,2.2447,2.2447,2.2447,2.2447
646,05/10/2023,2.2804,2.2804,2.2804,2.2804
647,05/09/2023,2.2947,2.2947,2.2947,2.2947
648,05/08/2023,2.2822,2.2822,2.2822,2.2822
649,05/05/2023,2.2457,2.2457,2.2457,2.2457
650,05/04/2023,2.1882,2.1882,2.1882,2.1882
651,05/03/2023,2.1858,2.1858,2.1858,2.1858
652,05/02/2023,2.22,2.22,2.22,2.22
653,05/01/2023,2.2785,2.2785,2.2785,2.2785
654,04/28/2023,2.2843,2.2843,2.2843,2.2843
655,04/27/2023,2.2527,2.2527,2.2527,2.2527
656,04/26/2023,2.2511,2.2511,2.2511,2.2511
657,04/25/2023,2.2974,2.2974,2.2974,2.2974
658,04/24/2023,2.3453,2.3453,2.3453,2.3453
659,04/21/2023,2.3166,2.3166,2.3166,2.3166
660,04/20/2023,2.3022,2.3022,2.3022,2.3022
661,04/19/2023,2.3283,2.3283,2.3283,2.3283
662,04/18/2023,2.3496,2.3496,2.3496,2.3496
663,04/17/2023,2.3465,2.3465,2.3465,2.3465
664,04/14/2023,2.3584,2.3584,2.3584,2.3584
665,04/13/2023,2.3676,2.3676,2.3676,2.3676
666,04/12/2023,2.3781,2.3781,2.3781,2.3781
667,04/11/2023,2.3692,2.3692,2.3692,2.3692
668,04/10/2023,2.3738,2.3738,2.3738,2.3738
669,04/06/2023,2.3618,2.3618,2.3618,2.3618
670,04/05/2023,2.3935,2.3935,2.3935,2.3935
671,04/04/2023,2.3663,2.3663,2.3663,2.3663
672,04/03/2023,2.3671,2.3671,2.3671,2.3671
673,03/31/2023,2.3664,2.3664,2.3664,2.3664
674,03/30/2023,2.3483,2.3483,2.3483,2.3483
675,03/29/2023,2.3546,2.3546,2.3546,2.3546
676,03/28/2023,2.3909,2.3909,2.3909,2.3909
677,03/27/2023,2.4001,2.4001,2.4001,2.4001
678,03/24/2023,2.3493,2.3493,2.3493,2.3493
679,03/23/2023,2.357,2.357,2.357,2.357
680,03/22/2023,2.375,2.375,2.375,2.375
681,03/21/2023,2.3706,2.3706,2.3706,2.3706
682,03/20/2023,2.361,2.361,2.361,2.361
683,03/17/2023,2.3406,2.3406,2.3406,2.3406
684,03/16/2023,2.3357,2.3357,2.3357,2.3357
685,03/15/2023,2.326,2.326,2.326,2.326
686,03/14/2023,2.3698,2.3698,2.3698,2.3698
687,03/13/2023,2.4067,2.4067,2.4067,2.4067
688,03/10/2023,2.4166,2.4166,2.4166,2.4166
689,03/09/2023,2.4008,2.4008,2.4008,2.4008
690,03/08/2023,2.4295,2.4295,2.4295,2.4295
691,03/07/2023,2.4391,2.4391,2.4391,2.4391
692,03/06/2023,2.4981,2.4981,2.4981,2.4981
693,03/03/2023,2.4789,2.4789,2.4789,2.4789
694,03/02/2023,2.4571,2.4571,2.4571,2.4571
695,03/01/2023,2.4478,2.4478,2.4478,2.4478
696,02/28/2023,2.4263,2.4263,2.4263,2.4263
697,02/27/2023,2.4278,2.4278,2.4278,2.4278
698,02/24/2023,2.438,2.438,2.438,2.438
699,02/23/2023,2.4185,2.4185,2.4185,2.4185
700,02/22/2023,2.3912,2.3912,2.3912,2.3912
701,02/21/2023,2.4334,2.4334,2.4334,2.4334
702,02/17/2023,2.4292,2.4292,2.4292,2.4292
703,02/16/2023,2.4618,2.4618,2.4618,2.4618
704,02/15/2023,2.4674,2.4674,2.4674,2.4674
705,02/14/2023,2.4783,2.4783,2.4783,2.4783
706,02/13/2023,2.4906,2.4906,2.4906,2.4906
707,02/10/2023,2.473,2.473,2.473,2.473
708,02/09/2023,2.4576,2.4576,2.4576,2.4576
709,02/08/2023,2.5003,2.5003,2.5003,2.5003
710,02/07/2023,2.4861,2.4861,2.4861,2.4861
711,02/06/2023,2.4331,2.4331,2.4331,2.4331
712,02/03/2023,2.4835,2.4835,2.4835,2.4279
713,02/02/2023,2.4855,2.4855,2.4855,2.4855
714,02/01/2023,2.5055,2.5055,2.5055,2.5055
715,01/31/2023,2.5662,2.5662,2.5662,2.5662
716,01/30/2023,2.531,2.531,2.531,2.531
717,01/27/2023,2.5502,2.5502,2.5502,2.5502
718,01/26/2023,2.5796,2.5796,2.5796,2.5796
719,01/25/2023,2.567,2.567,2.567,2.567
720,01/24/2023,2.5922,2.5922,2.5922,2.5922
721,01/23/2023,2.6345,2.6345,2.6345,2.6345
722,01/20/2023,2.6116,2.6116,2.6116,2.6116
723,01/19/2023,2.5876,2.5876,2.5876,2.5876
724,01/18/2023,2.5668,2.5668,2.5668,2.5668
725,01/17/2023,2.5693,2.5693,2.5693,2.5693
726,01/13/2023,2.5694,2.5694,2.5694,2.5694
727,01/12/2023,2.5534,2.5534,2.5534,2.5534
728,01/11/2023,2.5364,2.5364,2.5364,2.5364
729,01/10/2023,2.503,2.503,2.503,2.503
730,01/09/2023,2.4954,2.4954,2.4954,2.4954
731,01/06/2023,2.454,2.454,2.454,2.454
732,01/05/2023,2.4413,2.4413,2.4413,2.4413
733,01/04/2023,2.4458,2.4458,2.4458,2.4458
734,01/03/2023,2.487,2.487,2.487,2.487
735,12/30/2022,2.5847,2.5847,2.5847,2.5847
736,12/29/2022,2.5604,2.5604,2.5604,2.5604
737,12/28/2022,2.5949,2.5949,2.5949,2.5949
738,12/27/2022,2.6332,2.6332,2.6332,2.6332
739,12/23/2022,2.5965,2.5965,2.5965,2.5965
740,12/22/2022,2.5141,2.5141,2.5141,2.5141
741,12/21/2022,2.5639,2.5639,2.5639,2.5639
742,12/20/2022,2.5135,2.5135,2.5135,2.5135
743,12/19/2022,2.4742,2.4742,2.4742,2.4742
744,12/16/2022,2.4721,2.4721,2.4721,2.4721
745,12/15/2022,2.5342,2.5342,2.5342,2.5342
746,12/14/2022,2.5685,2.5685,2.5685,2.5685
747,12/13/2022,2.5353,2.5353,2.5353,2.5353
748,12/12/2022,2.5035,2.5035,2.5035,2.5035
749,12/09/2022,2.4466,2.4466,2.4466,2.4466
750,12/08/2022,2.4515,2.4515,2.4515,2.4515
751,12/07/2022,2.4452,2.4452,2.4452,2.4452
752,12/06/2022,2.463,2.463,2.463,2.463
753,12/05/2022,2.4783,2.4783,2.4783,2.4783
754,12/02/2022,2.5137,2.5137,2.5137,2.5137
755,12/01/2022,2.5364,2.5364,2.5364,2.5364
756,11/30/2022,2.5827,2.5827,2.5827,2.5827
757,11/29/2022,2.5096,2.5096,2.5096,2.5096
758,11/28/2022,2.4622,2.4622,2.4622,2.4622
