Date,Open,High,Low,Close
07/21/2023,73.19,73.19,73.19,73.19
07/20/2023,72.63,72.63,72.63,72.63
07/19/2023,72.66,72.66,72.66,72.66
07/18/2023,72.25,72.25,72.25,72.25
07/17/2023,71.53,71.53,71.53,71.53
07/14/2023,71.67,71.67,71.67,71.67
07/13/2023,72.52,72.52,72.52,72.52
07/12/2023,71.83,71.83,71.83,71.83
07/11/2023,71.49,71.49,71.49,71.49
07/10/2023,70.59,70.59,70.59,70.59
07/07/2023,70.34,70.34,70.34,70.34
07/06/2023,69.69,69.69,69.69,69.69
07/05/2023,70.15,70.15,70.15,70.15
07/04/2023,70.09,70.09,70.09,70.09
07/03/2023,68.76,68.76,68.76,68.76
06/30/2023,69.85,69.85,69.85,69.85
06/29/2023,69.38,69.38,69.38,69.38
06/28/2023,69.47,69.47,69.47,69.47
06/27/2023,68.85,68.85,68.85,68.85
06/26/2023,69.01,69.01,69.01,69.01
06/23/2023,68.7,68.7,68.7,68.7
06/22/2023,69.01,69.01,69.01,69.01
06/21/2023,70.5,70.5,70.5,70.5
06/20/2023,69.76,69.76,69.76,69.76
06/19/2023,69.71,69.71,69.71,69.71
06/16/2023,70.21,70.21,70.21,70.21
06/15/2023,69.63,69.63,69.63,69.63
06/14/2023,67.88,67.88,67.88,67.88
06/13/2023,68.66,68.66,68.66,68.66
06/12/2023,66.87,66.87,66.87,66.87
06/09/2023,68.33,68.33,68.33,68.33
06/08/2023,68.42,68.42,68.42,68.42
06/07/2023,69.24,69.24,69.24,69.24
06/06/2023,68.77,68.77,68.77,68.77
06/05/2023,69.08,69.08,69.08,69.08
06/02/2023,69.38,69.38,69.38,69.38
06/01/2023,68.4,68.4,68.4,68.4
05/31/2023,67.42,67.42,67.42,67.42
05/30/2023,68.09,68.09,68.09,68.09
05/29/2023,70.16,70.16,70.16,70.16
05/26/2023,69.93,69.93,69.93,69.93
05/25/2023,69.13,69.13,69.13,69.13
05/24/2023,70.54,70.54,70.54,70.54
05/23/2023,69.29,69.29,69.29,69.68
05/22/2023,69.12,69.12,69.12,69.12
05/19/2023,69.12,69.12,69.12,69.12
05/18/2023,70.18,70.18,70.18,70.18
05/17/2023,70.44,70.44,70.44,70.44
05/16/2023,69.01,69.01,69.01,69.01
05/15/2023,69.17,69.17,69.17,69.17
05/12/2023,68.47,68.47,68.47,68.47
05/11/2023,68.92,68.92,68.92,68.92
05/10/2023,70.13,70.13,70.13,70.13
05/09/2023,70.47,70.47,70.47,70.47
05/08/2023,69.91,69.91,69.91,69.91
05/05/2023,68.73,68.73,68.73,68.73
05/04/2023,67.23,67.23,67.23,67.23
05/03/2023,67.85,67.85,67.85,67.85
05/02/2023,69.26,69.26,69.26,69.26
05/01/2023,70.79,70.79,70.79,70.79
04/28/2023,71.6,71.6,71.6,71.6
04/27/2023,70.22,70.22,70.22,70.22
04/26/2023,70.55,70.55,70.55,70.55
04/25/2023,71.34,71.34,71.34,71.34
04/24/2023,72.82,72.82,72.82,72.82
04/21/2023,72.27,72.27,72.27,72.27
04/20/2023,71.18,71.18,71.18,71.18
04/19/2023,72.15,72.15,72.15,72.15
04/18/2023,72.88,72.88,72.88,72.88
04/17/2023,72.56,72.56,72.56,72.56
04/14/2023,72.97,72.97,72.97,72.97
04/13/2023,72.8,72.8,72.8,72.8
04/12/2023,72.92,72.92,72.92,72.92
04/11/2023,72.06,72.06,72.06,72.06
04/10/2023,71.46,71.46,71.46,71.46
04/07/2023,71.87,71.87,71.87,71.87
04/06/2023,71.87,71.87,71.87,71.87
04/05/2023,71.99,71.99,71.99,71.99
04/04/2023,71.72,71.72,71.72,71.72
04/03/2023,71.79,71.79,71.79,71.79
03/31/2023,70.48,70.48,70.48,70.99
03/30/2023,70.61,70.61,70.61,70.61
03/29/2023,70.58,70.58,70.58,70.58
03/28/2023,70.84,70.84,70.84,70.84
03/27/2023,69.85,69.99,69.85,70.79
03/24/2023,69.21,69.21,69.21,69.21
03/23/2023,69.47,69.47,69.47,69.47
03/22/2023,69.59,69.59,69.59,69.59
03/21/2023,69.12,69.12,69.12,69.12
03/20/2023,68.94,68.94,68.94,68.94
03/17/2023,68.45,68.45,68.45,68.45
03/16/2023,68.62,68.62,68.62,68.62
03/15/2023,67.82,67.82,67.82,67.82
03/14/2023,69.25,69.25,69.25,69.25
03/13/2023,70.42,70.42,70.42,70.42
03/10/2023,71.15,71.15,71.15,71.15
03/09/2023,70.91,70.91,70.91,70.91
03/08/2023,71.4,71.4,71.4,71.4
03/07/2023,71.53,71.53,71.53,71.53
03/06/2023,73.06,73.06,73.06,73.06
03/03/2023,72.82,72.82,72.82,72.82
03/02/2023,71.89,71.89,71.89,71.89
03/01/2023,71.64,71.64,71.64,71.64
02/28/2023,71.13,71.13,71.13,71.13
02/27/2023,71.28,71.28,71.28,71.28
02/24/2023,72.17,72.17,72.17,72.17
02/23/2023,72.29,72.29,72.29,72.29
02/22/2023,72.11,72.11,72.11,72.11
02/21/2023,72.66,72.66,72.66,72.66
02/20/2023,73.28,73.28,73.28,73.28
02/17/2023,72.38,72.38,72.38,72.38
02/16/2023,73.51,73.51,73.51,73.51
02/15/2023,73.4,73.4,73.4,73.4
02/14/2023,73.21,73.21,73.21,73.21
02/13/2023,73.36,73.36,73.36,73.36
02/10/2023,72.83,72.83,72.83,72.83
02/09/2023,72.01,72.01,72.01,72.01
02/08/2023,72.46,72.46,72.46,72.46
02/07/2023,71.75,71.75,71.75,71.75
02/06/2023,70.83,70.83,70.83,70.83
02/03/2023,70.28,70.28,70.28,70.28
02/02/2023,71.88,71.88,71.88,71.88
02/01/2023,71.92,71.92,71.92,71.92
01/31/2023,73.18,73.18,73.18,73.18
01/30/2023,72.16,72.16,72.16,72.16
01/27/2023,72.59,72.59,72.59,72.59
01/26/2023,73.29,73.29,73.29,73.29
01/25/2023,73.24,73.24,73.24,73.24
01/24/2023,73.58,73.58,73.58,73.58
01/23/2023,74.64,74.64,74.64,74.64
01/20/2023,74.07,74.07,74.07,74.07
01/19/2023,73.54,73.54,73.54,73.54
01/18/2023,72.9,72.9,72.9,72.9
01/17/2023,73.11,73.11,73.11,73.11
01/16/2023,73.39,73.39,73.39,73.39
01/13/2023,73.85,73.85,73.85,73.85
01/12/2023,73.38,73.38,73.38,73.38
01/11/2023,73.1,73.1,73.1,73.1
01/10/2023,72.08,72.08,72.08,72.08
01/09/2023,72.32,72.32,72.32,72.32
01/06/2023,71.21,71.21,71.21,71.21
01/05/2023,70.89,70.89,70.89,70.89
01/04/2023,70.72,70.72,70.72,70.72
01/03/2023,71.63,71.63,71.63,71.63
01/02/2023,73.35,73.35,73.35,73.35
12/30/2022,73.35,73.35,73.35,73.35
12/29/2022,72.24,72.24,72.24,72.24
12/28/2022,73.27,73.27,73.27,73.27
12/27/2022,73.13,73.13,73.13,73.13
12/26/2022,72.95,72.95,72.95,72.95
12/23/2022,72.95,72.95,72.95,72.95
12/22/2022,71.33,71.33,71.33,71.33
12/21/2022,71.99,71.99,71.99,71.99
12/20/2022,71.61,71.61,71.61,71.61
12/19/2022,71.16,71.16,71.16,71.16
12/16/2022,70.99,70.99,70.99,70.99
12/15/2022,71.44,71.44,71.44,71.44
12/14/2022,72.82,72.82,72.82,72.82
12/13/2022,72.55,72.55,72.55,72.55
12/12/2022,72.64,72.64,72.64,72.64
12/09/2022,71.76,71.76,71.76,71.76
12/08/2022,71.24,71.24,71.24,71.24
12/07/2022,71.9,71.9,71.9,71.9
12/06/2022,73.17,73.17,73.17,73.17
12/05/2022,74.87,74.87,74.87,74.87
12/02/2022,76.02,76.02,76.02,76.02
12/01/2022,75.84,75.84,75.84,75.84
11/30/2022,75.84,75.84,75.84,75.84
11/29/2022,74.77,74.77,74.77,74.77
11/28/2022,74.4,74.4,74.4,74.4
