,Date,Open,High,Low,Close
558,10/05/2023,712.25,712.25,712.25,712.25
559,10/04/2023,730.5,730.5,730.5,730.5
560,10/03/2023,744.5,744.5,744.5,744.5
561,10/02/2023,743.5,743.5,743.5,743.5
562,09/29/2023,753.5,753.5,753.5,753.5
563,09/28/2023,751.25,751.25,751.25,751.25
564,09/27/2023,755.0,755.0,755.0,755.0
565,09/26/2023,747.0,747.0,747.0,747.0
566,09/25/2023,747.75,747.75,747.75,747.75
567,09/22/2023,752.5,752.5,752.5,752.5
568,09/21/2023,756.75,756.75,756.75,756.75
569,09/20/2023,751.5,751.5,751.5,751.5
570,09/19/2023,755.25,755.25,755.25,755.25
571,09/18/2023,749.25,749.25,749.25,749.25
572,09/15/2023,747.25,747.25,747.25,747.25
573,09/14/2023,751.5,751.5,751.5,751.5
574,09/13/2023,742.5,742.5,742.5,742.5
575,09/12/2023,741.0,741.0,741.0,741.0
576,09/11/2023,737.75,737.75,737.75,737.75
577,09/08/2023,737.5,737.5,737.5,737.5
578,09/07/2023,727.5,727.5,727.5,727.5
579,09/06/2023,723.0,723.0,723.0,723.0
580,09/05/2023,732.25,732.25,732.25,732.25
581,09/04/2023,720.5,720.5,720.5,720.5
582,09/01/2023,720.25,720.25,720.25,720.25
583,08/31/2023,709.0,709.0,709.0,709.0
584,08/30/2023,708.75,708.75,708.75,708.75
585,08/29/2023,710.0,710.0,710.0,710.0
586,08/28/2023,715.5,715.5,715.5,715.5
587,08/25/2023,714.75,714.75,714.75,714.75
588,08/24/2023,713.75,713.75,713.75,713.75
589,08/23/2023,716.5,716.5,716.5,716.5
590,08/22/2023,722.75,722.75,722.75,722.75
591,08/21/2023,722.25,722.25,722.25,722.25
592,08/18/2023,720.25,720.25,720.25,720.25
593,08/17/2023,722.0,722.0,722.0,722.0
594,08/16/2023,722.0,722.0,722.0,722.0
595,08/15/2023,719.0,719.0,719.0,719.0
596,08/14/2023,722.25,722.25,722.25,722.25
597,08/11/2023,727.0,727.0,727.0,727.0
598,08/10/2023,727.75,727.75,727.75,727.75
599,08/09/2023,730.5,730.5,730.5,730.5
600,08/08/2023,720.0,720.0,720.0,720.0
601,08/07/2023,723.25,723.25,723.25,723.25
602,08/04/2023,724.25,724.25,724.25,724.25
603,08/03/2023,718.5,718.5,718.5,718.5
604,08/02/2023,705.75,705.75,705.75,705.75
605,08/01/2023,713.5,713.5,713.5,713.5
606,07/31/2023,712.25,712.25,712.25,712.25
607,07/28/2023,707.5,707.5,707.5,707.5
608,07/27/2023,704.5,704.5,704.5,704.5
609,07/26/2023,702.25,702.25,702.25,702.25
610,07/25/2023,694.0,694.0,694.0,694.0
611,07/24/2023,694.0,694.0,694.0,694.0
612,07/21/2023,683.75,683.75,683.75,683.75
613,07/20/2023,678.75,678.75,678.75,678.75
614,07/19/2023,680.0,680.0,680.0,680.0
615,07/18/2023,675.25,675.25,675.25,675.25
616,07/17/2023,668.5,668.5,668.5,668.5
617,07/14/2023,671.25,671.25,671.25,671.25
618,07/13/2023,673.75,673.75,673.75,673.75
619,07/12/2023,670.75,670.75,670.75,670.75
620,07/11/2023,670.0,670.0,670.0,670.0
621,07/10/2023,663.0,663.0,663.0,663.0
622,07/07/2023,657.5,657.5,657.5,657.5
623,07/06/2023,643.0,643.0,643.0,643.0
624,07/05/2023,651.75,651.75,651.75,651.75
625,07/04/2023,648.75,648.75,648.75,648.75
626,07/03/2023,645.0,645.0,645.0,645.0
627,06/30/2023,647.75,647.75,647.75,647.75
628,06/29/2023,636.5,636.5,636.5,636.5
629,06/28/2023,643.25,643.25,643.25,643.25
630,06/27/2023,645.5,645.5,645.5,645.5
631,06/26/2023,641.5,641.5,641.5,641.5
632,06/23/2023,637.25,637.25,637.25,637.25
633,06/22/2023,639.0,639.0,639.0,639.0
634,06/21/2023,652.5,652.5,652.5,652.5
635,06/20/2023,641.25,641.25,641.25,641.25
636,06/19/2023,646.0,646.0,646.0,646.0
637,06/16/2023,649.5,649.5,649.5,649.5
638,06/15/2023,641.75,641.75,641.75,641.75
639,06/14/2023,632.25,632.25,632.25,632.25
640,06/13/2023,637.75,637.75,637.75,637.75
641,06/12/2023,626.5,626.5,626.5,626.5
642,06/09/2023,642.0,642.0,642.0,642.0
643,06/08/2023,640.5,640.5,640.5,640.5
644,06/07/2023,644.0,644.0,644.0,644.0
645,06/06/2023,641.0,641.0,641.0,641.0
646,06/05/2023,647.75,647.75,647.75,647.75
647,06/02/2023,644.25,644.25,644.25,644.25
648,06/01/2023,637.5,637.5,637.5,637.5
649,05/31/2023,633.0,633.0,633.0,633.0
650,05/30/2023,633.25,633.25,633.25,633.25
651,05/29/2023,646.25,646.25,646.25,646.25
652,05/26/2023,648.0,648.0,648.0,648.0
653,05/25/2023,638.25,638.25,638.25,638.25
654,05/24/2023,651.5,651.5,651.5,651.5
655,05/23/2023,646.25,646.25,646.25,646.25
656,05/22/2023,643.25,643.25,643.25,643.25
657,05/19/2023,646.0,646.0,646.0,646.0
658,05/18/2023,649.25,649.25,649.25,649.25
659,05/17/2023,650.25,650.25,650.25,650.25
660,05/16/2023,642.0,642.0,642.0,642.0
661,05/15/2023,642.75,642.75,642.75,642.75
662,05/12/2023,639.25,639.25,639.25,639.25
663,05/11/2023,645.25,645.25,645.25,645.25
664,05/10/2023,654.0,654.0,654.0,654.0
665,05/09/2023,643.5,643.5,643.5,643.5
666,05/08/2023,651.75,651.75,651.75,651.75
667,05/05/2023,639.0,639.0,639.0,639.0
668,05/04/2023,626.0,626.0,626.0,626.0
669,05/03/2023,628.0,628.0,628.0,628.0
670,05/02/2023,638.5,638.5,638.5,638.5
671,05/01/2023,655.75,655.75,655.75,655.75
672,04/28/2023,655.0,655.0,655.0,655.0
673,04/27/2023,651.0,651.0,651.0,651.0
674,04/26/2023,661.25,661.25,661.25,661.25
675,04/25/2023,662.0,662.0,662.0,662.0
676,04/24/2023,674.75,674.75,674.75,674.75
677,04/21/2023,666.75,666.75,666.75,666.75
678,04/20/2023,662.0,662.0,662.0,662.0
679,04/19/2023,672.75,672.75,672.75,672.75
680,04/18/2023,680.5,680.5,680.5,680.5
681,04/17/2023,677.25,677.25,677.25,677.25
682,04/14/2023,684.25,684.25,684.25,684.25
683,04/13/2023,688.25,688.25,688.25,688.25
684,04/12/2023,685.75,685.75,685.75,685.75
685,04/11/2023,680.75,680.75,680.75,680.75
686,04/10/2023,680.25,680.25,680.25,680.25
687,04/07/2023,681.5,681.5,681.5,681.5
688,04/06/2023,681.5,681.5,681.5,681.5
689,04/05/2023,685.75,685.75,685.75,685.75
690,04/04/2023,674.25,674.25,674.25,674.25
691,04/03/2023,684.0,684.0,684.0,684.0
692,03/31/2023,670.5,670.5,670.5,670.5
693,03/30/2023,672.0,672.0,672.0,672.0
694,03/29/2023,675.75,675.75,675.75,675.75
695,03/28/2023,679.75,679.75,679.75,679.75
696,03/27/2023,670.25,670.25,670.25,670.25
697,03/24/2023,662.0,662.0,662.0,662.0
698,03/23/2023,672.5,672.5,672.5,672.5
699,03/22/2023,670.75,670.75,670.75,670.75
700,03/21/2023,667.5,667.5,667.5,667.5
701,03/20/2023,664.25,664.25,664.25,664.25
702,03/17/2023,665.0,665.0,665.0,665.0
703,03/16/2023,656.25,656.25,656.25,656.25
704,03/15/2023,649.5,649.5,649.5,649.5
705,03/14/2023,675.75,675.75,675.75,675.75
706,03/13/2023,681.25,681.25,681.25,681.25
707,03/10/2023,687.5,687.5,687.5,687.5
708,03/09/2023,685.5,685.5,685.5,685.5
709,03/08/2023,685.0,685.0,685.0,685.0
710,03/07/2023,693.0,693.0,693.0,693.0
711,03/06/2023,703.75,703.75,703.75,703.75
712,03/03/2023,702.5,702.5,702.5,702.5
713,03/02/2023,698.0,698.0,698.0,698.0
714,03/01/2023,691.0,691.0,691.0,691.0
715,02/28/2023,691.5,691.5,691.5,691.5
716,02/27/2023,687.75,687.75,687.75,687.75
717,02/24/2023,684.5,684.5,684.5,684.5
718,02/23/2023,679.75,679.75,679.75,679.75
719,02/22/2023,676.5,676.5,676.5,676.5
720,02/21/2023,683.0,683.0,683.0,683.0
721,02/20/2023,687.75,687.75,687.75,687.75
722,02/17/2023,683.5,683.5,683.5,683.5
723,02/16/2023,691.0,691.0,691.0,691.0
724,02/15/2023,691.0,691.0,691.0,691.0
725,02/14/2023,698.0,698.0,698.0,698.0
726,02/13/2023,697.25,697.25,697.25,697.25
727,02/10/2023,696.25,696.25,696.25,696.25
728,02/09/2023,695.5,695.5,695.5,695.5
729,02/08/2023,702.0,702.0,702.0,702.0
730,02/07/2023,701.25,701.25,701.25,701.25
731,02/06/2023,681.25,681.25,681.25,681.25
732,02/03/2023,691.25,691.25,691.25,691.25
733,02/02/2023,698.0,698.0,698.0,698.0
734,02/01/2023,712.5,712.5,712.5,712.5
735,01/31/2023,719.0,719.0,719.0,719.0
736,01/30/2023,711.0,711.0,711.0,711.0
737,01/27/2023,710.5,710.5,710.5,710.5
738,01/26/2023,715.5,715.5,715.5,715.5
739,01/25/2023,714.25,714.25,714.25,714.25
740,01/24/2023,725.75,725.75,725.75,725.75
741,01/23/2023,737.0,737.0,737.0,737.0
742,01/20/2023,730.5,730.5,730.5,730.5
743,01/19/2023,719.0,719.0,719.0,719.0
744,01/18/2023,731.75,731.75,731.75,731.75
745,01/17/2023,736.0,736.0,736.0,736.0
746,01/16/2023,734.5,734.5,734.5,734.5
747,01/13/2023,736.25,736.25,736.25,736.25
748,01/12/2023,729.5,729.5,729.5,729.5
749,01/11/2023,717.75,717.75,717.75,717.75
750,01/10/2023,706.25,706.25,706.25,706.25
751,01/09/2023,707.25,707.25,707.25,707.25
752,01/06/2023,701.5,701.5,701.5,701.5
753,01/05/2023,697.5,697.5,697.5,697.5
754,01/04/2023,691.5,691.5,691.5,691.5
755,01/03/2023,716.75,716.75,716.75,716.75
756,01/02/2023,722.5,722.5,722.5,722.5
757,12/30/2022,722.5,722.5,722.5,722.5
758,12/29/2022,718.25,718.25,718.25,718.25
759,12/28/2022,728.0,728.0,728.0,728.0
760,12/27/2022,751.5,751.5,751.5,751.5
761,12/26/2022,717.5,717.5,717.5,717.5
762,12/23/2022,717.5,717.5,717.5,717.5
763,12/22/2022,717.75,717.75,717.75,717.75
764,12/21/2022,726.5,726.5,726.5,726.5
765,12/20/2022,708.25,708.25,708.25,708.25
766,12/19/2022,707.25,707.25,707.25,707.25
767,12/16/2022,704.5,704.5,704.5,704.5
768,12/15/2022,715.75,715.75,715.75,716.0
769,12/14/2022,726.75,726.75,726.75,726.75
770,12/13/2022,720.75,720.75,720.75,720.75
771,12/12/2022,716.75,716.75,716.75,716.75
772,12/09/2022,703.75,703.75,703.75,703.75
773,12/08/2022,704.75,704.75,704.75,704.75
774,12/07/2022,710.75,710.75,710.75,710.75
775,12/06/2022,718.5,718.5,718.5,718.5
776,12/05/2022,737.0,737.0,737.0,737.0
777,12/02/2022,746.75,746.75,746.75,746.75
778,12/01/2022,752.25,752.25,752.25,752.25
779,11/30/2022,743.75,743.75,743.75,743.75
780,11/29/2022,734.0,734.0,734.0,734.0
781,11/28/2022,733.25,733.25,733.25,733.25
