,Date,Open,High,Low,Close
489,12/22/2023,1.9414,1.9722,1.967,1.9414
490,12/21/2023,1.9667,1.9768,1.9767,1.9667
491,12/20/2023,1.9815,1.9815,1.9815,1.9815
492,12/19/2023,1.9975,1.9746,1.9732,1.9975
493,12/18/2023,1.9732,1.9922,1.9572,1.9732
494,12/15/2023,1.9569,1.9569,1.9569,1.9569
495,12/14/2023,1.9456,1.9282,1.8999,1.9456
496,12/13/2023,1.8992,1.8992,1.8992,1.8992
497,12/12/2023,1.8771,1.9234,1.911,1.8771
498,12/11/2023,1.9234,1.9234,1.9234,1.9234
499,12/08/2023,1.9275,1.9014,1.895,1.9275
500,12/07/2023,1.895,1.895,1.895,1.895
501,12/06/2023,1.9087,1.93,1.9189,1.9087
502,12/05/2023,1.9488,1.9488,1.9488,1.9384
503,12/04/2023,1.9519,1.9519,1.9519,1.9519
504,12/01/2023,1.9445,1.9445,1.9445,1.9445
505,11/30/2023,1.9707,1.9707,1.9707,1.9707
506,11/29/2023,2.0198,2.0198,2.0198,2.0198
507,11/28/2023,2.0098,2.0098,2.0098,2.0098
508,11/27/2023,1.9727,1.9727,1.9727,1.9727
509,11/24/2023,1.9739,1.9739,1.9739,1.9739
510,11/22/2023,2.012,2.0387,2.0376,2.012
511,11/21/2023,2.0389,2.0389,2.0389,2.0389
512,11/20/2023,2.0398,2.0398,2.0398,2.0398
513,11/17/2023,2.0028,1.9556,1.9546,2.0028
514,11/16/2023,1.9501,1.9501,1.9501,1.9501
515,11/15/2023,1.9959,1.9959,1.9959,1.9959
516,11/14/2023,1.9969,1.9969,1.9969,1.9969
517,11/13/2023,2.0049,2.0049,2.0049,2.0049
518,11/10/2023,1.9722,1.9722,1.9722,1.9722
519,11/09/2023,1.9462,1.9462,1.9462,1.9462
520,11/08/2023,1.9273,1.9273,1.9273,1.9273
521,11/07/2023,1.9561,1.9561,1.9561,1.9561
522,11/06/2023,2.0273,2.0273,2.0273,2.0273
523,11/03/2023,2.0015,2.0395,2.0358,2.0015
524,11/02/2023,2.0395,1.9795,1.9741,2.0395
525,11/01/2023,1.9741,1.9741,1.9741,1.9741
526,10/31/2023,2.0019,2.0019,2.0019,2.0019
527,10/30/2023,2.0114,2.0114,2.0114,2.0114
528,10/27/2023,2.0536,2.0536,2.0536,2.0536
529,10/26/2023,2.0178,2.0178,2.0178,2.0178
530,10/25/2023,2.0492,2.0492,2.0492,2.0492
531,10/24/2023,2.0147,2.0147,2.0147,2.0147
532,10/23/2023,2.0295,2.0295,2.0295,2.0295
533,10/20/2023,2.0587,2.0587,2.0587,2.0587
534,10/19/2023,2.0596,2.0596,2.0596,2.0596
535,10/18/2023,2.0626,2.0626,2.0626,2.0626
536,10/17/2023,2.0325,2.0325,2.0325,2.0325
537,10/16/2023,2.0029,2.0029,2.0029,2.0029
538,10/13/2023,2.0162,2.0162,2.0162,2.0162
539,10/12/2023,1.9435,1.9435,1.9435,1.9435
540,10/11/2023,1.9787,1.9787,1.9787,1.9787
541,10/10/2023,2.0086,2.0086,2.0086,2.0086
542,10/09/2023,1.9618,1.9618,1.9618,1.9618
543,10/06/2023,1.9203,1.9203,1.9203,1.9203
544,10/05/2023,1.931,1.931,1.931,1.931
545,10/04/2023,1.94,1.94,1.94,1.9158
546,10/03/2023,1.9869,1.9869,1.9869,1.9869
547,10/02/2023,2.0005,2.0005,2.0005,2.0005
548,09/29/2023,1.9807,1.9807,1.9807,1.9807
549,09/28/2023,1.9989,1.9989,1.9989,1.9989
550,09/27/2023,2.0301,2.0301,2.0301,2.0301
551,09/26/2023,2.0199,2.0199,2.0199,2.0199
552,09/25/2023,2.01,2.01,2.01,2.01
553,09/22/2023,2.0096,2.0096,2.0096,2.0096
554,09/21/2023,2.0486,2.0486,2.0486,2.0486
555,09/20/2023,2.0487,2.0487,2.0487,2.0487
556,09/19/2023,2.0646,2.0646,2.0646,2.0646
557,09/18/2023,2.0768,2.0768,2.0768,2.0768
558,09/15/2023,2.0802,2.0802,2.0802,2.0802
559,09/14/2023,2.0933,2.0933,2.0933,2.0933
560,09/13/2023,2.078,2.078,2.078,2.078
561,09/12/2023,2.0803,2.0803,2.0803,2.0803
562,09/11/2023,2.0766,2.0766,2.0766,2.0766
563,09/08/2023,2.063,2.063,2.063,2.063
564,09/07/2023,2.06,2.06,2.06,2.06
565,09/06/2023,2.057,2.057,2.057,2.057
566,09/05/2023,2.0511,2.0511,2.0511,2.0511
567,09/01/2023,2.047,2.047,2.047,2.047
568,08/31/2023,2.0145,2.0145,2.0145,2.0145
569,08/30/2023,2.0127,2.0127,2.0127,2.0127
570,08/29/2023,2.0074,2.0074,2.0074,2.0074
571,08/28/2023,1.9942,1.9942,1.9942,1.9942
572,08/25/2023,2.0149,2.0149,2.0149,2.0149
573,08/24/2023,1.9967,1.9967,1.9967,1.9967
574,08/23/2023,2.0005,2.0005,2.0005,2.0005
575,08/22/2023,2.0221,2.0221,2.0221,2.0221
576,08/21/2023,2.0115,2.0115,2.0115,2.0115
577,08/18/2023,2.0145,2.0145,2.0145,2.0145
578,08/17/2023,2.0069,2.0069,2.0069,2.0069
579,08/16/2023,1.9916,1.9916,1.9916,1.9916
580,08/15/2023,2.0011,2.0011,2.0011,2.0011
581,08/14/2023,2.0156,2.0156,2.0156,2.0156
582,08/11/2023,2.037,2.037,2.037,2.037
583,08/10/2023,2.0353,2.0353,2.0353,2.0353
584,08/09/2023,2.0568,2.0568,2.0568,2.0568
585,08/08/2023,2.0395,2.0395,2.0395,2.0395
586,08/07/2023,2.018,2.018,2.018,2.018
587,08/04/2023,2.0292,2.0292,2.0292,2.0292
588,08/03/2023,2.0109,2.0109,2.0109,2.0109
589,08/02/2023,1.9999,1.9999,1.9999,1.9999
590,08/01/2023,2.0327,2.0327,2.0327,2.0327
591,07/31/2023,2.0386,2.0386,2.0386,2.0386
592,07/28/2023,2.0191,2.0191,2.0191,2.0191
593,07/27/2023,2.0064,2.0064,2.0064,2.0064
594,07/26/2023,1.9958,1.9958,1.9958,1.9958
595,07/25/2023,2.0005,2.0005,2.0005,2.0005
596,07/24/2023,1.9901,1.9901,1.9901,1.9901
597,07/21/2023,1.9525,1.9525,1.9525,1.9644
598,07/20/2023,1.94,1.94,1.94,1.9525
599,07/19/2023,1.95,1.95,1.94,1.9445
600,07/18/2023,1.9414,1.95,1.95,1.9414
601,07/17/2023,1.9119,1.9119,1.9119,1.9119
602,07/14/2023,1.9193,1.9193,1.9193,1.9193
603,07/13/2023,1.9479,1.9479,1.9479,1.9479
604,07/12/2023,1.93,1.93,1.93,1.93
605,07/11/2023,1.9087,1.9,1.8688,1.9087
606,07/10/2023,1.8688,1.8688,1.8688,1.8688
607,07/07/2023,1.8666,1.8666,1.8666,1.8666
608,07/06/2023,1.8479,1.8479,1.8479,1.8479
609,07/05/2023,1.8539,1.8539,1.8539,1.8539
610,07/03/2023,1.8077,1.8077,1.8077,1.8077
611,06/30/2023,1.8507,1.8507,1.8507,1.8507
612,06/29/2023,1.8249,1.8249,1.8249,1.8249
613,06/28/2023,1.8279,1.8279,1.8279,1.8279
614,06/27/2023,1.7868,1.7868,1.7868,1.7868
615,06/26/2023,1.8194,1.8194,1.8194,1.8194
616,06/23/2023,1.8001,1.8001,1.8001,1.8001
617,06/22/2023,1.8061,1.8061,1.8061,1.8061
618,06/21/2023,1.8578,1.8578,1.8578,1.8578
619,06/20/2023,1.839,1.839,1.839,1.839
620,06/16/2023,1.8709,1.8709,1.8709,1.8709
621,06/15/2023,1.8384,1.8384,1.8384,1.8384
622,06/14/2023,1.7878,1.7878,1.7878,1.7878
623,06/13/2023,1.8053,1.8053,1.8053,1.8053
624,06/12/2023,1.7537,1.7537,1.7537,1.7537
625,06/09/2023,1.7967,1.7967,1.7967,1.7967
626,06/08/2023,1.8133,1.8133,1.8133,1.8133
627,06/07/2023,1.8401,1.8401,1.8401,1.8401
628,06/06/2023,1.824,1.824,1.824,1.824
629,06/05/2023,1.8403,1.8403,1.8403,1.8403
630,06/02/2023,1.8473,1.8473,1.8473,1.8473
631,06/01/2023,1.8102,1.8102,1.8102,1.8102
632,05/31/2023,1.7808,1.7808,1.7808,1.7808
633,05/30/2023,1.7954,1.7954,1.7954,1.7954
634,05/26/2023,1.8455,1.8455,1.8455,1.8455
635,05/25/2023,1.8257,1.8257,1.8257,1.8257
636,05/24/2023,1.8788,1.8788,1.8788,1.8788
637,05/23/2023,1.8488,1.8488,1.8488,1.8488
638,05/22/2023,1.8389,1.8389,1.8389,1.8389
639,05/19/2023,1.8317,1.8317,1.8317,1.8317
640,05/18/2023,1.8441,1.8441,1.8441,1.8441
641,05/17/2023,1.8616,1.8616,1.8616,1.8616
642,05/16/2023,1.8136,1.8136,1.8136,1.8136
643,05/15/2023,1.8222,1.8222,1.8222,1.8222
644,05/12/2023,1.7869,1.7869,1.7869,1.7869
645,05/11/2023,1.8083,1.8083,1.8083,1.8083
646,05/10/2023,1.8384,1.8384,1.8384,1.8384
647,05/09/2023,1.847,1.847,1.847,1.847
648,05/08/2023,1.8425,1.8425,1.8425,1.8425
649,05/05/2023,1.8079,1.8079,1.8079,1.8079
650,05/04/2023,1.761,1.761,1.761,1.761
651,05/03/2023,1.7707,1.7707,1.7707,1.7707
652,05/02/2023,1.8158,1.8158,1.8158,1.8158
653,05/01/2023,1.8667,1.8667,1.8667,1.8667
654,04/28/2023,1.8834,1.8834,1.8834,1.8834
655,04/27/2023,1.8513,1.8513,1.8513,1.8513
656,04/26/2023,1.8574,1.8574,1.8574,1.8574
657,04/25/2023,1.8935,1.8935,1.8935,1.8935
658,04/24/2023,1.9392,1.9392,1.9392,1.9392
659,04/21/2023,1.9137,1.9137,1.9137,1.9137
660,04/20/2023,1.8807,1.8807,1.8807,1.8807
661,04/19/2023,1.917,1.917,1.917,1.917
662,04/18/2023,1.96,1.96,1.96,1.96
663,04/17/2023,1.9639,1.9639,1.9639,1.9639
664,04/14/2023,1.9983,1.9983,1.9983,1.9983
665,04/13/2023,1.9953,1.9953,1.9953,1.9953
666,04/12/2023,2.0095,2.0095,2.0095,2.0095
667,04/11/2023,2.0119,2.0119,2.0119,2.0119
668,04/10/2023,1.9918,1.9918,1.9918,1.9918
669,04/06/2023,1.9927,1.9927,1.9927,1.9927
670,04/05/2023,1.9833,1.9833,1.9833,1.9833
671,04/04/2023,1.9642,1.9642,1.9642,1.9642
672,04/03/2023,1.9859,1.9859,1.9859,1.9859
673,03/31/2023,1.9612,1.9612,1.9612,1.9612
674,03/30/2023,1.9409,1.9409,1.9409,1.9409
675,03/29/2023,1.9298,1.9298,1.9298,1.9298
676,03/28/2023,1.9538,1.9538,1.9538,1.9538
677,03/27/2023,1.9661,1.9661,1.9661,1.9661
678,03/24/2023,1.8996,1.8996,1.8996,1.8996
679,03/23/2023,1.9143,1.9143,1.9143,1.9143
680,03/22/2023,1.9341,1.9341,1.9341,1.9341
681,03/21/2023,1.9116,1.9116,1.9116,1.9116
682,03/20/2023,1.8989,1.8989,1.8989,1.8989
683,03/17/2023,1.8679,1.8679,1.8679,1.8679
684,03/16/2023,1.8846,1.8846,1.8846,1.8846
685,03/15/2023,1.849,1.849,1.849,1.849
686,03/14/2023,1.9172,1.9172,1.9172,1.9172
687,03/13/2023,1.9491,1.9491,1.9491,1.9491
688,03/10/2023,1.9814,1.9814,1.9814,1.9814
689,03/09/2023,1.9608,1.9608,1.9608,1.9608
690,03/08/2023,1.9899,1.9899,1.9899,1.9899
691,03/07/2023,1.9973,1.9973,1.9973,1.9973
692,03/06/2023,2.0617,2.0617,2.0617,2.0617
693,03/03/2023,2.0494,2.0494,2.0494,2.0494
694,03/02/2023,2.0127,2.0127,2.0127,2.0127
695,03/01/2023,2.0046,2.0046,2.0046,2.0046
696,02/28/2023,1.9846,1.9846,1.9846,1.9846
697,02/27/2023,1.963,1.963,1.963,1.963
698,02/24/2023,1.9842,1.9842,1.9842,1.9842
699,02/23/2023,1.9687,1.9687,1.9687,1.9687
700,02/22/2023,1.9554,1.9554,1.9554,1.9554
701,02/21/2023,1.9826,1.9826,1.9826,1.9826
702,02/17/2023,1.9907,1.9907,1.9907,1.9907
703,02/16/2023,2.0159,2.0159,2.0159,2.0159
704,02/15/2023,2.0082,2.0082,2.0082,2.0082
705,02/14/2023,2.0058,2.0058,2.0058,2.0058
706,02/13/2023,2.0133,2.0133,2.0133,2.0133
707,02/10/2023,2.0016,2.0016,2.0016,2.0016
708,02/09/2023,1.9789,1.9789,1.9789,1.9789
709,02/08/2023,2.0016,2.0016,2.0016,2.0016
710,02/07/2023,1.9651,1.9651,1.9651,1.9651
711,02/06/2023,1.917,1.917,1.917,1.917
712,02/03/2023,1.8837,1.8837,1.8837,1.8837
713,02/02/2023,1.9538,1.9538,1.9538,1.9538
714,02/01/2023,1.9558,1.9558,1.9558,1.9558
715,01/31/2023,2.0204,2.0204,2.0204,2.0204
716,01/30/2023,1.9822,1.9822,1.9822,1.9822
717,01/27/2023,2.026,2.026,2.026,2.026
718,01/26/2023,2.0426,2.0426,2.0426,2.0426
719,01/25/2023,2.06,2.06,2.06,2.028
720,01/24/2023,2.0454,2.0454,2.0454,2.0454
721,01/23/2023,2.063,2.06,2.06,2.063
722,01/20/2023,2.0535,2.0535,2.0535,2.0535
723,01/19/2023,2.0481,2.0481,2.0481,2.0481
724,01/18/2023,2.0373,2.0373,2.0373,2.0373
725,01/17/2023,2.0475,2.0475,2.0475,2.0475
726,01/13/2023,2.0569,2.0569,2.0569,2.0569
727,01/12/2023,2.0242,2.0242,2.0242,2.0242
728,01/11/2023,2.0067,2.0067,2.0067,2.0067
729,01/10/2023,1.9466,1.9466,1.9466,1.9466
730,01/09/2023,1.9401,1.9401,1.9401,1.9401
731,01/06/2023,1.9002,1.9002,1.9002,1.9002
732,01/05/2023,1.9113,1.9113,1.9113,1.9113
733,01/04/2023,1.9068,1.9068,1.9068,1.9068
734,01/03/2023,1.9743,1.9743,1.9743,1.9743
735,12/30/2022,2.0687,2.0687,2.0687,2.0687
736,12/29/2022,1.9963,1.9963,1.9963,1.9963
737,12/28/2022,2.0052,2.0052,2.0052,2.0052
738,12/27/2022,2.0137,2.0137,2.0137,2.0137
739,12/23/2022,2.0272,2.0272,2.0272,2.0272
740,12/22/2022,1.9581,1.9581,1.9581,1.9581
741,12/21/2022,1.9774,1.9774,1.9774,1.9774
742,12/20/2022,1.9337,1.9337,1.9337,1.9337
743,12/19/2022,1.91,1.91,1.91,1.91
744,12/16/2022,1.8823,1.8823,1.8823,1.8823
745,12/15/2022,1.9299,1.9299,1.9299,1.9299
746,12/14/2022,1.9802,1.9802,1.9802,1.9802
747,12/13/2022,1.9283,1.9283,1.9283,1.9283
748,12/12/2022,1.8932,1.8932,1.8932,1.8932
749,12/09/2022,1.8576,1.8576,1.8576,1.8576
750,12/08/2022,1.854,1.854,1.854,1.854
751,12/07/2022,1.8653,1.8653,1.8653,1.8653
752,12/06/2022,1.9178,1.9178,1.9178,1.9178
753,12/05/2022,1.959,1.959,1.959,1.959
754,12/02/2022,1.996,1.996,1.996,1.996
755,12/01/2022,2.0106,2.0106,2.0106,2.0106
756,11/30/2022,2.0381,2.0381,2.0381,2.0381
757,11/29/2022,1.9826,1.9826,1.9826,1.9826
758,11/28/2022,1.9494,1.9494,1.9494,1.9494
